name,position,team,season,situation,games_played,icetime,goals,primaryAssists,secondaryAssists,points,penalties,penaltyMinutes,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,xGoals,goals_above_expected,goals_per60,xGoals_per60,reboundGoals_Percentage,OnIce_F_xGoals,OffIce_F_xGoals,onIce_xGoalsPercentage,offIce_xGoalsPercentage,shotAttempts,shotsOnGoal,rebounds,lowDangerShots,lowDangerShots_Percentage,lowDangerGoals,lowDangerGoals_Percentage,mediumDangerShots,mediumDangerShots_Percentage,mediumDangerGoals,mediumDangerGoals_Percentage,highDangerShots,highDangerShots_Percentage,highDangerGoals,highDangerGoals_Percentage
Matt Beleskey,L,NYR,2017,other,15,75,0,0,0,0,0,0,1,0.41,0,0.47,0,0,0,0,NA,0,1.11,0,0.27,1,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA
Matt Beleskey,L,NYR,2017,all,15,9877,0,0,0,0,6,21,0.5,0.51,0.51,0.5,1.85,-1.85,0,0.6742938139111067,NA,7.61,34.67,0.52,0.47,38,17,1,25,0.6578947368421053,0,NA,4,0.10526315789473684,0,NA,2,0.05263157894736842,0,NA
Matt Beleskey,L,NYR,2017,5on5,15,8662,0,0,0,0,6,21,0.5,0.54,0.52,0.52,1.85,-1.85,0,0.7688755483722004,NA,6.43,25.68,0.49,0.52,36,17,1,25,0.6944444444444444,0,NA,4,0.1111111111111111,0,NA,2,0.05555555555555555,0,NA
Matt Beleskey,L,NYR,2017,4on5,15,363,0,0,0,0,0,0,0.2,0.14,0,0.17,0,0,0,0,NA,0,0.34,0,0.09,1,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA
Matt Beleskey,L,NYR,2017,5on4,15,777,0,0,0,0,0,0,0.73,0.81,0.71,0.81,0,0,0,0,NA,1.18,3.5,0.85,0.75,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Michael Grabner,R,N.J,2017,other,80,2750,8,0,0,8,1,2,0.33,0.53,0.37,0.53,5.54,2.46,10.472727272727273,7.252363636363636,0,7.57,12.02,0.48,0.47,16,14,0,2,0.125,0,0,6,0.375,1,0.125,8,0.5,7,0.875
Michael Grabner,R,N.J,2017,all,80,71129,27,5,4,36,8,16,0.41,0.5,0.42,0.5,22.58,4.420000000000002,1.3665312319869534,1.1428250080839037,0.14814814814814814,52.24,167.12,0.44,0.51,260,167,7,120,0.46153846153846156,4,0.14814814814814814,69,0.2653846153846154,8,0.2962962962962963,27,0.10384615384615385,15,0.5555555555555556
Michael Grabner,R,N.J,2017,5on5,80,58768,17,4,3,24,6,12,0.45,0.47,0.46,0.47,14.49,2.51,1.0413830656139393,0.8876259188674108,0.23529411764705882,40.45,111.78,0.48,0.48,209,129,7,97,0.46411483253588515,4,0.23529411764705882,56,0.2679425837320574,7,0.4117647058823529,16,0.07655502392344497,6,0.35294117647058826
Michael Grabner,R,N.J,2017,4on5,80,9357,2,0,1,3,1,2,0.17,0.13,0.19,0.15,2.33,-0.33000000000000007,0.76947739660147485,0.8964411670407183,0,3.29,3.02,0.2,0.12,32,22,0,21,0.65625,0,0,5,0.15625,0,0,3,0.09375,2,1
Michael Grabner,R,N.J,2017,5on4,80,254,0,1,0,1,0,0,0.63,0.9,0.67,0.89,0,0,0,0,NA,0.42,10.82,0.9,0.89,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Noel Acciari,C,BOS,2017,other,60,750,1,0,0,1,0,0,0.31,0.55,0.36,0.57,0.37,0.63,4.8,1.776,0,2.4,10.39,0.77,0.68,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
Noel Acciari,C,BOS,2017,all,60,46487,10,1,0,11,3,9,0.44,0.55,0.45,0.55,7.75,2.25,0.7744100501215394,0.6001677888441931,0.5,28.57,156.99,0.46,0.56,113,66,6,60,0.5309734513274337,2,0.2,24,0.21238938053097345,3,0.3,8,0.07079646017699115,5,0.5
Noel Acciari,C,BOS,2017,5on5,60,40734,8,1,0,9,3,9,0.49,0.55,0.51,0.55,6.71,1.29,0.7070260715863897,0.5930181175430844,0.5,24.99,98.98,0.51,0.55,107,61,6,58,0.5420560747663551,2,0.25,22,0.205607476635514,3,0.375,6,0.056074766355140186,3,0.375
Noel Acciari,C,BOS,2017,4on5,60,4716,1,0,0,1,0,0,0.08,0.14,0.09,0.15,0.67,0.32999999999999996,0.7633587786259542,0.5114503816793894,1,1.09,2.76,0.11,0.11,5,4,0,2,0.4,0,0,2,0.4,0,0,1,0.2,1,1
Noel Acciari,C,BOS,2017,5on4,60,287,0,0,0,0,0,0,0.75,0.83,0.75,0.79,0,0,0,0,NA,0.09,10.45,0.44,0.85,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Taylor Chorney,D,CBJ,2017,other,25,146,0,0,0,0,0,0,0,0.28,0,0.38,0,0,0,0,NA,0,1.96,0,0.49,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Taylor Chorney,D,CBJ,2017,all,25,19707,1,1,2,4,4,8,0.38,0.5,0.38,0.49,0.47,0.53,0.18267620642411325,0.08585781701933323,0,10.48,57.41,0.38,0.49,34,14,1,21,0.6176470588235294,1,1,1,0.029411764705882353,0,0,0,0,0,0
Taylor Chorney,D,CBJ,2017,5on5,25,17070,1,1,1,3,4,8,0.44,0.5,0.44,0.48,0.46,0.54,0.21089630931458697,0.09701230228471001,0,9.35,35.5,0.45,0.48,33,13,1,20,0.6060606060606061,1,1,1,0.030303030303030304,0,0,0,0,0,0
Taylor Chorney,D,CBJ,2017,4on5,25,2491,0,0,1,1,0,0,0.11,0.13,0.14,0.16,0,0,0,0,NA,1.13,0.69,0.17,0.08,1,1,0,1,1,0,NA,0,0,0,NA,0,0,0,NA
Taylor Chorney,D,CBJ,2017,5on4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Anders Lee,L,NYI,2017,other,82,3065,3,1,0,4,0,0,0.59,0.49,0.57,0.48,2.69,0.31000000000000005,3.523654159869494,3.159543230016313,0.3333333333333333,8.82,7.63,0.4,0.55,13,8,0,2,0.15384615384615385,0,0,6,0.46153846153846156,1,0.3333333333333333,3,0.23076923076923078,2,0.6666666666666666
Anders Lee,L,NYI,2017,all,82,84953,40,15,7,62,22,44,0.55,0.44,0.54,0.44,29.74,10.260000000000002,1.695054912716443,1.2602733276046754,0.325,86.12,142.12,0.55,0.43,317,208,19,151,0.47634069400630913,9,0.225,90,0.28391167192429023,13,0.325,32,0.10094637223974763,18,0.45
Anders Lee,L,NYI,2017,5on5,82,67369,23,8,5,36,20,40,0.48,0.47,0.46,0.47,14.63,8.37,1.2290519378349092,0.7817839065445532,0.17391304347826086,48.02,109.02,0.47,0.47,220,138,11,115,0.5227272727272727,9,0.391304347826087,60,0.2727272727272727,10,0.43478260869565216,8,0.03636363636363636,4,0.17391304347826086
Anders Lee,L,NYI,2017,4on5,82,44,0,0,0,0,0,0,0,0.08,0,0.07,0,0,0,0,NA,0,0.09,0,0.04,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Anders Lee,L,NYI,2017,5on4,82,14475,14,6,2,22,2,4,0.88,0.83,0.86,0.79,12.41,1.5899999999999999,3.481865284974093,3.0864248704663213,0.5714285714285714,29.19,13.01,0.87,0.82,83,62,8,33,0.39759036144578314,0,0,24,0.2891566265060241,2,0.14285714285714285,21,0.25301204819277107,12,0.8571428571428571
Zach Werenski,D,CBJ,2017,other,77,3509,3,0,0,3,0,0,0.58,0.4,0.57,0.42,1.96,1.04,3.0777999430037046,2.010829296095754,0,6.21,10.15,0.38,0.52,26,13,0,12,0.46153846153846156,1,0.3333333333333333,5,0.19230769230769232,1,0.3333333333333333,2,0.07692307692307693,1,0.3333333333333333
Zach Werenski,D,CBJ,2017,all,77,104301,16,12,9,37,8,16,0.56,0.49,0.57,0.5,12.94,3.0600000000000005,0.5522478212097679,0.44663042540339976,0.0625,90.89,136.16,0.54,0.49,383,207,12,240,0.6266318537859008,10,0.625,36,0.09399477806788512,5,0.3125,7,0.018276762402088774,1,0.0625
Zach Werenski,D,CBJ,2017,5on5,77,86409,10,7,6,23,6,12,0.54,0.5,0.55,0.51,8.38,1.6199999999999992,0.41662326840954067,0.3491302989271951,0,68.81,105.64,0.53,0.52,278,160,10,185,0.6654676258992805,7,0.7,24,0.08633093525179857,3,0.3,3,0.01079136690647482,0,0
Zach Werenski,D,CBJ,2017,4on5,77,3428,0,0,0,0,1,2,0.17,0.15,0.2,0.17,0.14,-0.14,0,0.14702450408401402,NA,0.95,3.1,0.19,0.14,3,2,0,2,0.6666666666666666,0,NA,1,0.3333333333333333,0,NA,0,0,0,NA
Zach Werenski,D,CBJ,2017,5on4,77,10955,2,4,3,9,1,2,0.85,0.88,0.82,0.88,2.23,-0.22999999999999998,0.6572341396622546,0.7328160657234138,0.5,14.39,12.76,0.82,0.89,73,30,2,39,0.5342465753424658,1,0.5,5,0.0684931506849315,1,0.5,2,0.0273972602739726,0,0
Filip Forsberg,L,NSH,2017,other,67,3362,5,3,1,9,0,0,0.58,0.4,0.55,0.42,4.4,0.5999999999999996,5.353955978584176,4.711481261154075,0.2,12.82,12.21,0.57,0.51,22,14,1,9,0.4090909090909091,1,0.2,4,0.18181818181818182,0,0,6,0.2727272727272727,4,0.8
Filip Forsberg,L,NSH,2017,all,67,70246,26,30,8,64,19,38,0.58,0.47,0.58,0.47,21.15,4.850000000000001,1.3324602112575805,1.083905133388378,0.2692307692307692,74.21,118.4,0.59,0.46,349,179,12,198,0.5673352435530086,5,0.19230769230769232,47,0.1346704871060172,9,0.34615384615384615,21,0.06017191977077364,12,0.46153846153846156
Filip Forsberg,L,NSH,2017,5on5,67,54182,10,22,6,38,18,36,0.54,0.5,0.54,0.5,10.67,-0.6699999999999999,0.6644273005795283,0.7089439297183566,0.4,41.47,85.65,0.54,0.49,234,117,7,141,0.6025641025641025,2,0.2,29,0.12393162393162394,5,0.5,9,0.038461538461538464,3,0.3
Filip Forsberg,L,NSH,2017,4on5,67,2227,0,1,0,1,0,0,0.18,0.12,0.21,0.15,0.01,-0.01,0,0.016165244723843734,NA,0.5,3.43,0.14,0.13,2,0,0,2,1,0,NA,0,0,0,NA,0,0,0,NA
Filip Forsberg,L,NSH,2017,5on4,67,10475,11,4,1,16,1,2,0.87,0.88,0.86,0.85,5.25,5.75,3.7804295942720763,1.8042959427207637,0.18181818181818182,18.2,11.14,0.85,0.87,83,41,4,41,0.4939759036144578,2,0.18181818181818182,11,0.13253012048192772,4,0.36363636363636365,6,0.07228915662650602,5,0.45454545454545453
Josh Anderson,R,CBJ,2017,other,63,2215,1,1,0,2,1,2,0.42,0.47,0.38,0.48,1.1,-0.10000000000000009,1.6252821670428896,1.7878103837471786,0,2.93,8.82,0.31,0.44,11,7,0,4,0.36363636363636365,0,0,1,0.09090909090909091,0,0,2,0.18181818181818182,1,1
Josh Anderson,R,CBJ,2017,all,63,68183,19,5,6,30,18,42,0.54,0.5,0.55,0.52,20.5,-1.5,1.0031826115014006,1.0823812387251952,0.05263157894736842,57.93,127.9,0.52,0.49,318,188,7,170,0.5345911949685535,10,0.5263157894736842,67,0.21069182389937108,5,0.2631578947368421,17,0.05345911949685535,4,0.21052631578947367
Josh Anderson,R,CBJ,2017,5on5,63,57247,15,4,4,23,17,40,0.54,0.5,0.55,0.52,14.75,0.25,0.9432808706133073,0.9275595227697521,0,44.56,98.15,0.53,0.52,267,159,6,150,0.5617977528089888,10,0.6666666666666666,52,0.1947565543071161,4,0.26666666666666666,10,0.03745318352059925,1,0.06666666666666667
Josh Anderson,R,CBJ,2017,4on5,63,3606,0,0,0,0,0,0,0.15,0.18,0.17,0.22,0.56,-0.56,0,0.5590682196339435,NA,0.97,4.21,0.18,0.18,7,4,0,2,0.2857142857142857,0,NA,4,0.5714285714285714,0,NA,0,0,0,NA
Josh Anderson,R,CBJ,2017,5on4,63,5115,1,0,2,3,0,0,0.84,0.92,0.82,0.9,3.17,-2.17,0.7038123167155426,2.2310850439882697,1,8.41,11.73,0.84,0.89,25,12,1,11,0.44,0,0,6,0.24,0,0,4,0.16,1,1
Dominic Moore,C,TOR,2017,other,50,171,0,0,0,0,0,0,0.4,0.44,0.4,0.38,0,0,0,0,NA,0.12,3.26,0.36,0.44,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Dominic Moore,C,TOR,2017,all,50,30892,6,3,3,12,8,16,0.44,0.51,0.43,0.5,5.41,0.5899999999999999,0.6992101514955328,0.630454486598472,0.3333333333333333,18.34,145.69,0.41,0.54,83,46,4,42,0.5060240963855421,0,0,16,0.1927710843373494,5,0.8333333333333334,6,0.07228915662650602,1,0.16666666666666666
Dominic Moore,C,TOR,2017,5on5,50,26907,6,2,3,11,6,12,0.49,0.5,0.48,0.49,4.98,1.0199999999999996,0.8027650797190323,0.6662950161667968,0.3333333333333333,17.57,93.38,0.5,0.51,77,44,4,38,0.4935064935064935,0,0,14,0.18181818181818182,5,0.8333333333333334,6,0.07792207792207792,1,0.16666666666666666
Dominic Moore,C,TOR,2017,4on5,50,3654,0,1,0,1,2,4,0.1,0.11,0.12,0.1,0.43,-0.43,0,0.4236453201970444,NA,0.65,1.29,0.07,0.1,6,2,0,4,0.6666666666666666,0,NA,2,0.3333333333333333,0,NA,0,0,0,NA
Dominic Moore,C,TOR,2017,5on4,50,160,0,0,0,0,0,0,0,0.88,0,0.85,0,0,0,0,NA,0,15.61,0,0.91,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Mikkel Boedker,L,S.J,2017,other,74,738,1,0,1,2,0,0,0.72,0.6,0.65,0.64,0.16,0.84,4.878048780487805,0.7804878048780488,0,1.23,9.75,0.47,0.54,3,2,0,1,0.3333333333333333,0,0,1,0.3333333333333333,1,1,0,0,0,0
Mikkel Boedker,L,S.J,2017,all,74,59028,15,12,10,37,6,12,0.5,0.52,0.51,0.52,12.49,2.51,0.914820085383208,0.7617401910957513,0,45.97,171.59,0.53,0.53,198,119,13,112,0.5656565656565656,7,0.4666666666666667,43,0.21717171717171718,6,0.4,8,0.04040404040404041,2,0.13333333333333333
Mikkel Boedker,L,S.J,2017,5on5,74,52240,10,10,7,27,5,10,0.47,0.52,0.48,0.53,10.07,-0.07000000000000028,0.6891271056661562,0.6939509954058194,0,36.18,116.35,0.49,0.53,174,104,9,99,0.5689655172413793,5,0.5,36,0.20689655172413793,5,0.5,6,0.034482758620689655,0,0
Mikkel Boedker,L,S.J,2017,4on5,74,71,0,0,0,0,0,0,0,0.17,0,0.19,0,0,0,0,NA,0,0.46,0,0.1,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Mikkel Boedker,L,S.J,2017,5on4,74,5979,4,2,2,8,1,2,0.81,0.87,0.79,0.85,2.26,1.7400000000000002,2.4084295032614147,1.3607626693426993,0,8.57,20.03,0.82,0.84,21,13,4,12,0.5714285714285714,2,0.5,6,0.2857142857142857,0,0,2,0.09523809523809523,2,0.5
Tim Schaller,C,BOS,2017,other,82,1293,3,2,0,5,0,0,0.25,0.5,0.28,0.5,2.31,0.69,8.352668213457076,6.431554524361949,0,4.57,13.17,0.57,0.59,6,5,0,2,0.3333333333333333,0,0,0,0,0,0,3,0.5,3,1
Tim Schaller,C,BOS,2017,all,82,65339,12,6,4,22,13,32,0.44,0.55,0.46,0.55,16,-4,0.6611671436661106,0.8815561915548141,0.25,44.78,207.02,0.48,0.55,210,133,11,110,0.5238095238095238,2,0.16666666666666666,43,0.20476190476190476,1,0.08333333333333333,18,0.08571428571428572,9,0.75
Tim Schaller,C,BOS,2017,5on5,82,54748,6,4,4,14,12,30,0.51,0.54,0.52,0.54,12.9,-6.9,0.39453496018119383,0.8482501643895667,0.5,38.37,132.67,0.54,0.54,194,121,11,102,0.5257731958762887,1,0.16666666666666666,42,0.21649484536082475,1,0.16666666666666666,13,0.06701030927835051,4,0.6666666666666666
Tim Schaller,C,BOS,2017,4on5,82,8935,3,0,0,3,1,2,0.08,0.14,0.1,0.16,0.8,2.2,1.208729714605484,0.3223279238947958,0,1.14,3.76,0.08,0.12,10,7,0,6,0.6,1,0.3333333333333333,1,0.1,0,0,2,0.2,2,0.6666666666666666
Tim Schaller,C,BOS,2017,5on4,82,363,0,0,0,0,0,0,1,0.82,1,0.78,0,0,0,0,NA,0.69,17.69,1,0.85,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Vinnie Hinostroza,L,CHI,2017,other,50,824,0,0,0,0,0,0,0.84,0.58,0.84,0.51,0.22,-0.22,0,0.9611650485436893,NA,1.72,5.97,0.61,0.51,6,0,0,1,0.16666666666666666,0,NA,1,0.16666666666666666,0,NA,0,0,0,NA
Vinnie Hinostroza,L,CHI,2017,all,50,41459,7,12,6,25,5,10,0.58,0.51,0.56,0.5,8.87,-1.8699999999999992,0.6078294218384428,0.7702067102438553,0.14285714285714285,37.39,109.3,0.58,0.48,183,86,8,87,0.47540983606557374,4,0.5714285714285714,26,0.14207650273224043,1,0.14285714285714285,7,0.03825136612021858,2,0.2857142857142857
Vinnie Hinostroza,L,CHI,2017,5on5,50,36393,6,10,4,20,3,6,0.54,0.52,0.53,0.51,7.3,-1.2999999999999998,0.5935207320089029,0.7221168906108318,0,28.19,78.39,0.53,0.49,159,81,7,79,0.4968553459119497,4,0.6666666666666666,22,0.13836477987421383,1,0.16666666666666666,6,0.03773584905660377,1,0.16666666666666666
Vinnie Hinostroza,L,CHI,2017,4on5,50,5,0,0,0,0,0,0,0,0.09,0,0.13,0,0,0,0,NA,0,0.01,0,0.09,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Vinnie Hinostroza,L,CHI,2017,5on4,50,4237,1,2,2,5,2,4,0.91,0.86,0.87,0.83,1.35,-0.3500000000000001,0.8496577767288176,1.1470379985839039,1,7.49,13.72,0.9,0.86,18,5,1,7,0.3888888888888889,0,0,3,0.16666666666666666,0,0,1,0.05555555555555555,1,1
Nicholas Baptiste,R,BUF,2017,other,33,396,0,0,0,0,0,0,0.33,0.67,0,0.67,0,0,0,0,NA,0,2.68,0,0.4,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Nicholas Baptiste,R,BUF,2017,all,33,19734,4,1,1,6,7,14,0.46,0.49,0.47,0.49,3.62,0.3799999999999999,0.7297050775311645,0.6603830951657039,0,12.01,72.63,0.46,0.45,70,45,3,41,0.5857142857142857,0,0,15,0.21428571428571427,3,0.75,2,0.02857142857142857,1,0.25
Nicholas Baptiste,R,BUF,2017,5on5,33,17566,4,0,1,5,7,14,0.46,0.49,0.46,0.49,3.15,0.8500000000000001,0.8197654559945349,0.6455652965956963,0,9.15,47.58,0.43,0.47,62,41,1,36,0.5806451612903226,0,0,12,0.1935483870967742,3,0.75,2,0.03225806451612903,1,0.25
Nicholas Baptiste,R,BUF,2017,4on5,33,306,0,0,0,0,0,0,0,0.21,0,0.22,0,0,0,0,NA,0,0.32,0,0.15,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Nicholas Baptiste,R,BUF,2017,5on4,33,1466,0,1,0,1,0,0,0.71,0.91,0.73,0.9,0.32,-0.32,0,0.7858117326057299,NA,2.53,10.68,0.91,0.92,7,3,2,5,0.7142857142857143,0,NA,2,0.2857142857142857,0,NA,0,0,0,NA
Joel Eriksson Ek,C,MIN,2017,other,75,1012,1,1,1,3,0,0,0.54,0.47,0.56,0.45,0.95,0.050000000000000044,3.5573122529644268,3.379446640316205,0,3.34,16.11,0.8,0.51,9,5,0,4,0.4444444444444444,0,0,2,0.2222222222222222,0,0,1,0.1111111111111111,1,1
Joel Eriksson Ek,C,MIN,2017,all,75,57503,6,4,6,16,11,22,0.44,0.48,0.46,0.49,9.98,-3.9800000000000004,0.375632575691703,0.624802184233866,0.16666666666666666,35.33,186.82,0.51,0.54,191,124,9,113,0.5916230366492147,1,0.16666666666666666,35,0.18324607329842932,3,0.5,7,0.03664921465968586,2,0.3333333333333333
Joel Eriksson Ek,C,MIN,2017,5on5,75,51309,5,3,5,13,11,22,0.48,0.47,0.5,0.48,8.85,-3.8499999999999996,0.35081564637782847,0.6209436940887564,0.2,30.47,117.94,0.52,0.54,178,118,9,105,0.5898876404494382,1,0.2,33,0.1853932584269663,3,0.6,6,0.033707865168539325,1,0.2
Joel Eriksson Ek,C,MIN,2017,4on5,75,4764,0,0,0,0,0,0,0.06,0.12,0.08,0.14,0.1,-0.1,0,0.07556675062972291,NA,0.46,2.68,0.08,0.1,3,1,0,3,1,0,NA,0,0,0,NA,0,0,0,NA
Joel Eriksson Ek,C,MIN,2017,5on4,75,418,0,0,0,0,0,0,0.77,0.87,0.73,0.85,0.08,-0.08,0,0.6889952153110048,NA,1.06,7.48,0.97,0.89,1,0,0,1,1,0,NA,0,0,0,NA,0,0,0,NA
John Gilmour,D,NYR,2017,other,28,1101,0,0,0,0,0,0,0.47,0.5,0.42,0.49,0.1,-0.1,0,0.32697547683923706,NA,1.42,2.89,0.3,0.46,4,2,0,3,0.75,0,NA,0,0,0,NA,0,0,0,NA
John Gilmour,D,NYR,2017,all,28,28856,2,1,2,5,7,14,0.52,0.44,0.51,0.44,2.78,-0.7799999999999998,0.24951483227058496,0.3468256168561131,0,25.82,51.39,0.49,0.44,129,61,5,82,0.6356589147286822,1,0.5,5,0.03875968992248062,0,0,1,0.007751937984496124,1,0.5
John Gilmour,D,NYR,2017,5on5,28,25238,0,1,2,3,7,14,0.5,0.45,0.5,0.44,1.95,-1.95,0,0.2781519930263888,NA,19.59,36.2,0.49,0.46,108,51,4,70,0.6481481481481481,0,NA,4,0.037037037037037035,0,NA,0,0,0,NA
John Gilmour,D,NYR,2017,4on5,28,554,0,0,0,0,0,0,0.16,0.09,0.11,0.08,0,0,0,0,NA,0.33,0.03,0.13,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
John Gilmour,D,NYR,2017,5on4,28,1963,1,0,0,1,0,0,0.96,0.86,0.96,0.85,0.6,0.4,1.833927661742231,1.1003565970453388,0,4.05,4.45,1,0.84,15,6,1,8,0.5333333333333333,0,0,0,0,0,0,1,0.06666666666666667,1,1
Tyler Seguin,C,DAL,2017,other,81,6678,9,6,3,18,2,4,0.62,0.43,0.63,0.44,7.95,1.0499999999999998,4.8517520215633425,4.2857142857142865,0.1111111111111111,23.3,7.32,0.55,0.47,80,47,3,36,0.45,2,0.2222222222222222,12,0.15,1,0.1111111111111111,14,0.175,6,0.6666666666666666
Tyler Seguin,C,DAL,2017,all,81,101539,40,26,12,78,20,43,0.54,0.49,0.55,0.48,34.62,5.380000000000003,1.4181742975605434,1.2274298545386502,0.125,110.61,119.02,0.58,0.47,560,329,32,297,0.5303571428571429,11,0.275,105,0.1875,14,0.35,34,0.060714285714285714,15,0.375
Tyler Seguin,C,DAL,2017,5on5,81,73815,16,12,6,34,17,37,0.5,0.51,0.51,0.51,16.8,-0.8000000000000007,0.7803292013818329,0.8193456614509246,0.125,55.37,96.89,0.54,0.52,324,188,17,171,0.5277777777777778,4,0.25,66,0.2037037037037037,8,0.5,11,0.033950617283950615,4,0.25
Tyler Seguin,C,DAL,2017,4on5,81,6830,1,1,0,2,0,0,0.1,0.13,0.13,0.15,0.46,0.54,0.527086383601757,0.2424597364568082,1,1.58,4.8,0.12,0.12,8,6,1,6,0.75,1,1,1,0.125,0,0,1,0.125,0,0
Tyler Seguin,C,DAL,2017,5on4,81,14216,14,6,3,23,1,2,0.86,0.88,0.84,0.86,9.41,4.59,3.5453010692177824,2.382948790095667,0.07142857142857142,30.29,9.86,0.9,0.92,148,88,11,84,0.5675675675675675,4,0.2857142857142857,26,0.17567567567567569,5,0.35714285714285715,8,0.05405405405405406,5,0.35714285714285715
Ryan Suter,D,MIN,2017,other,78,5530,1,2,5,8,0,0,0.48,0.42,0.5,0.44,1.77,-0.77,0.650994575045208,1.152260397830018,0,19.7,8.63,0.52,0.47,25,15,2,12,0.48,0,0,7,0.28,1,1,1,0.04,0,0
Ryan Suter,D,MIN,2017,all,78,125318,6,24,21,51,17,34,0.5,0.45,0.5,0.46,6.71,-0.71,0.17236151231267657,0.19275762460300996,0,115.61,112.2,0.56,0.5,323,149,14,196,0.6068111455108359,2,0.3333333333333333,16,0.04953560371517028,3,0.5,2,0.006191950464396285,1,0.16666666666666666
Ryan Suter,D,MIN,2017,5on5,78,92576,4,14,4,22,14,28,0.49,0.45,0.5,0.47,2.59,1.4100000000000001,0.15554787417905286,0.10071724853093673,0,65.21,86.02,0.56,0.51,203,93,8,127,0.625615763546798,2,0.5,5,0.024630541871921183,2,0.5,0,0,0,0
Ryan Suter,D,MIN,2017,4on5,78,13290,0,1,0,1,2,4,0.09,0.12,0.1,0.15,0.19,-0.19,0,0.05146726862302484,NA,2.05,2.23,0.09,0.13,2,2,0,1,0.5,0,NA,1,0.5,0,NA,0,0,0,NA
Ryan Suter,D,MIN,2017,5on4,78,13922,1,7,12,20,1,2,0.89,0.84,0.88,0.83,1.95,-0.95,0.25858353684815405,0.5042378968539003,0,28.23,12.96,0.95,0.87,89,36,4,53,0.5955056179775281,0,0,2,0.02247191011235955,0,0,1,0.011235955056179775,1,1
Lawson Crouse,L,ARI,2017,other,11,32,0,0,0,0,0,0,1,0.64,1,0.57,0,0,0,0,NA,0.04,0.23,1,0.16,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Lawson Crouse,L,ARI,2017,all,11,7220,1,0,0,1,2,7,0.47,0.5,0.46,0.48,1.11,-0.1100000000000001,0.4986149584487535,0.5534626038781164,0,3.76,28.34,0.4,0.49,24,13,1,14,0.5833333333333334,0,0,4,0.16666666666666666,1,1,1,0.041666666666666664,0,0
Lawson Crouse,L,ARI,2017,5on5,11,6953,1,0,0,1,2,7,0.47,0.48,0.47,0.47,1.11,-0.1100000000000001,0.5177621170717676,0.574715949949662,0,3.6,17.84,0.42,0.48,24,13,1,14,0.5833333333333334,0,0,4,0.16666666666666666,1,1,1,0.041666666666666664,0,0
Lawson Crouse,L,ARI,2017,4on5,11,217,0,0,0,0,0,0,0,0.13,0,0.16,0,0,0,0,NA,0,0.48,0,0.17,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Lawson Crouse,L,ARI,2017,5on4,11,18,0,0,0,0,0,0,0,0.9,0,0.87,0,0,0,0,NA,0,1.72,0,0.83,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Joakim Ryan,D,S.J,2017,other,62,1067,0,0,1,1,0,0,0.56,0.58,0.61,0.65,0.07,-0.07,0,0.2361761949390815,NA,3.25,10.38,0.78,0.59,3,1,0,1,0.3333333333333333,0,NA,0,0,0,NA,0,0,0,NA
Joakim Ryan,D,S.J,2017,all,62,61989,3,2,7,12,4,8,0.53,0.51,0.54,0.52,3.03,-0.029999999999999805,0.17422445917824128,0.17596670377002369,0.3333333333333333,49.9,130.9,0.57,0.51,160,79,5,97,0.60625,1,0.3333333333333333,3,0.01875,1,0.3333333333333333,2,0.0125,1,0.3333333333333333
Joakim Ryan,D,S.J,2017,5on5,62,59156,3,2,5,10,4,8,0.53,0.5,0.54,0.51,2.87,0.1299999999999999,0.18256812495773886,0.17465683954290354,0.3333333333333333,44.6,83.08,0.55,0.51,152,75,5,92,0.6052631578947368,1,0.3333333333333333,3,0.019736842105263157,1,0.3333333333333333,2,0.013157894736842105,1,0.3333333333333333
Joakim Ryan,D,S.J,2017,4on5,62,1132,0,0,1,1,0,0,0.28,0.15,0.34,0.17,0,0,0,0,NA,1.26,1.29,0.6,0.12,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
