name,position,team,season,situation,icetime,goals,primary_assists,secondary_assists,points,corsi_for,corsi_against,corsi_percentage,office_corsi_percentage,corsi_for_per60,corsi_against_per60,fenwick_for,fenwick_against,fenwick_percentage,office_fenwick_percentage,goals_for,goals_against,goals_for_percentage,goals_for_per60,xGoals,xGoals_per60,goals_above_expected,xGoals_for,xGoals_against,xGoals_for_per60,xGoals_against_per60,team_name,team_color,logo
Cam Fowler,D,ANA,2017,4on5,154.18,1,0,1,2,50,266,15.82,13,19.46,103.52,42,211,16.6,15,5,15,25,1.95,0.16,0.06,0.84,3.79,15.12,1.47,5.88,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Cam Fowler,D,ANA,2017,5on4,163.13,1,0,8,9,279,38,88.01,84,102.62,13.98,207,34,85.89,82,15,3,83.33,5.52,1.69,0.62,-0.69,15.93,2.61,5.86,0.96,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Lars Eller,C,WSH,2017,other,42.48,6,2,0,8,56,58,49.120000000000005,48,79.1,81.92,36,39,48,48,11,7,61.11,15.54,2.49,3.52,3.51,8.71,6.53,12.3,9.22,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Lars Eller,C,WSH,2017,all,1233.7,18,14,6,38,1111,1276,46.54,48,54.03,62.06,790,957,45.22,48,56,66,45.9,2.72,17.36,0.84,0.64,55.84,65.31,2.72,3.18,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Lars Eller,C,WSH,2017,5on5,961.62,9,11,4,24,882,959,47.910000000000004,48,55.03,59.84,623,726,46.18,48,33,45,42.309999999999995,2.06,11.44,0.71,-2.44,35.12,43.84,2.19,2.74,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Lars Eller,C,WSH,2017,4on5,141.7,0,0,0,0,32,224,12.5,9,13.55,94.85,26,164,13.68,12,0,14,0,0,0.55,0.23,-0.55,1.73,13.38,0.73,5.67,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Lars Eller,C,WSH,2017,5on4,87.9,3,1,2,6,129,27,82.69,91,88.05,18.43,96,22,81.36,90,10,0,100,6.83,2.72,1.86,0.28,9.69,0.94,6.61,0.64,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Victor Ejdsell,C,CHI,2017,other,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Victor Ejdsell,C,CHI,2017,all,79.9,0,0,1,1,63,78,44.68,44,47.31,58.57,44,51,46.32,44,3,4,42.86,2.25,0.34,0.26,-0.34,1.86,3.46,1.4,2.6,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Victor Ejdsell,C,CHI,2017,5on5,75.3,0,0,1,1,57,75,43.18,46,45.42,59.76,40,48,45.45,47,3,4,42.86,2.39,0.29,0.23,-0.29,1.65,3.37,1.31,2.69,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Victor Ejdsell,C,CHI,2017,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Victor Ejdsell,C,CHI,2017,5on4,4.6,0,0,0,0,5,2,71.43,100,65.22,26.09,4,2,66.67,100,0,0,NA,0,0.05,0.65,-0.05,0.21,0.01,2.74,0.13,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Johnny Boychuk,D,NYI,2017,other,26.7,1,1,0,2,32,48,40,54,71.91,107.87,22,34,39.290000000000006,51,7,5,58.330000000000005,15.73,0.4,0.9,0.6,3.71,3.56,8.34,8,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Johnny Boychuk,D,NYI,2017,all,1171.13,6,8,4,18,996,1385,41.83,52,51.03,70.96,747,1044,41.71,51,55,78,41.349999999999994,2.82,3.88,0.2,2.12,43.01,66.31,2.2,3.4,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Johnny Boychuk,D,NYI,2017,5on5,969.88,4,7,4,15,895,1020,46.739999999999995,49,55.37,63.1,666,759,46.739999999999995,49,44,51,46.32,2.72,3.18,0.2,0.82,34.84,44.25,2.16,2.74,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Johnny Boychuk,D,NYI,2017,4on5,144.07,0,0,0,0,27,305,8.129999999999999,15,11.24,127.02,25,241,9.4,18,2,18,10,0.83,0.02,0.01,-0.02,2.14,17.24,0.89,7.18,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Johnny Boychuk,D,NYI,2017,5on4,30.48,1,0,0,1,37,11,77.08,91,72.83,21.65,30,10,75,88,2,4,33.33,3.94,0.22,0.43,0.78,1.71,1.27,3.37,2.5,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
David Backes,R,BOS,2017,other,21.1,4,4,2,10,45,22,67.16,42,127.96,62.56,33,18,64.71000000000001,42,12,3,80,34.12,3.51,9.98,0.49,9.34,1.85,26.56,5.26,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
David Backes,R,BOS,2017,all,877.53,14,14,5,33,990,675,59.46,51,67.69,46.15,751,496,60.22,51,48,33,59.260000000000005,3.28,16.72,1.14,-2.72,51.38,27.41,3.51,1.87,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
David Backes,R,BOS,2017,5on5,734.17,8,6,3,17,755,611,55.269999999999996,54,61.7,49.93,573,441,56.510000000000005,53,23,28,45.1,1.88,9.75,0.8,-1.75,30.03,22.48,2.45,1.84,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
David Backes,R,BOS,2017,4on5,12.03,0,1,0,1,5,7,41.67,12,24.94,34.91,3,4,42.86,16,1,0,100,4.99,0.03,0.15,-0.03,0.3,0.75,1.5,3.74,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
David Backes,R,BOS,2017,5on4,110.23,2,3,0,5,185,35,84.09,88,100.7,19.05,142,33,81.14,85,12,2,85.71,6.53,3.42,1.86,-1.42,11.72,2.33,6.38,1.27,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Connor Brown,R,TOR,2017,other,36.73,2,1,0,3,38,48,44.190000000000005,54,62.07,78.41,25,34,42.370000000000005,52,4,5,44.440000000000005,6.53,2.57,4.2,-0.57,5.83,5.41,9.52,8.84,Toronto Maple Leafs,#00205B,http://content.sportslogos.net/logos/1/28/thumbs/2887612017.gif
Connor Brown,R,TOR,2017,all,1230.42,14,10,4,28,1103,1231,47.260000000000005,51,53.79,60.03,831,939,46.949999999999996,50,55,68,44.72,2.68,16.52,0.81,-2.52,61.37,65.99,2.99,3.22,Toronto Maple Leafs,#00205B,http://content.sportslogos.net/logos/1/28/thumbs/2887612017.gif
Connor Brown,R,TOR,2017,5on5,951.97,10,8,4,22,891,911,49.45,50,56.16,57.42,666,690,49.120000000000005,49,43,42,50.59,2.71,10.71,0.68,-0.71,42.04,40.53,2.65,2.55,Toronto Maple Leafs,#00205B,http://content.sportslogos.net/logos/1/28/thumbs/2887612017.gif
Connor Brown,R,TOR,2017,4on5,147.35,1,0,0,1,24,240,9.09,12,9.77,97.73,23,188,10.9,12,1,20,4.760000000000001,0.41,0.93,0.38,0.07,1.55,18.64,0.63,7.59,Toronto Maple Leafs,#00205B,http://content.sportslogos.net/logos/1/28/thumbs/2887612017.gif
Connor Brown,R,TOR,2017,5on4,94.37,1,1,0,2,144,22,86.75,87,91.55,13.99,111,19,85.38,85,7,1,87.5,4.45,2.3,1.46,-1.3,11.56,0.99,7.35,0.63,Toronto Maple Leafs,#00205B,http://content.sportslogos.net/logos/1/28/thumbs/2887612017.gif
Kevin Connauton,D,ARI,2017,other,22.1,1,0,1,2,35,31,53.03,45,95.02,84.16,23,26,46.94,42,3,3,50,8.14,0.85,2.31,0.15,2.14,2.71,5.81,7.36,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Kevin Connauton,D,ARI,2017,all,1107.87,11,2,8,21,1042,1263,45.21,49,56.43,68.4,727,972,42.79,48,46,48,48.94,2.49,4.79,0.26,6.21,40.86,60.92,2.21,3.3,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Kevin Connauton,D,ARI,2017,5on5,1033.53,10,2,7,19,987,1134,46.53,48,57.3,65.83,686,871,44.06,47,43,38,53.09,2.5,3.92,0.23,6.08,38.27,47.92,2.22,2.78,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Kevin Connauton,D,ARI,2017,4on5,39.93,0,0,0,0,6,87,6.45,14.000000000000002,9.02,130.73,6,64,8.57,16,0,5,0,0,0,0,0,0.13,7.65,0.2,11.5,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Kevin Connauton,D,ARI,2017,5on4,12.3,0,0,0,0,14,9,60.870000000000005,88,68.29,43.9,12,9,57.14,85,0,1,0,0,0.01,0.05,-0.01,0.33,1.64,1.61,8,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Danton Heinen,C,BOS,2017,other,31.57,1,1,1,3,40,41,49.38,38,76.02,77.92,29,31,48.33,39,6,5,54.55,11.4,0.82,1.56,0.18,5.58,4.88,10.61,9.27,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Danton Heinen,C,BOS,2017,all,1156.7,16,12,19,47,1228,904,57.599999999999994,51,63.7,46.89,924,677,57.709999999999994,51,68,40,62.96000000000001,3.53,13.82,0.72,2.18,58.86,38.95,3.05,2.02,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Danton Heinen,C,BOS,2017,5on5,951.47,12,8,11,31,936,766,54.99000000000001,53,59.02,48.3,704,568,55.35,53,42,27,60.870000000000005,2.65,10.9,0.69,1.1,39.7,28.15,2.5,1.78,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Danton Heinen,C,BOS,2017,4on5,21.88,1,0,0,1,6,41,12.770000000000001,13,16.45,112.43,6,28,17.65,15,1,1,50,2.74,0.28,0.77,0.72,0.52,2.13,1.43,5.84,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Danton Heinen,C,BOS,2017,5on4,151.78,2,3,7,12,241,53,81.97,86,95.27,20.95,181,47,79.39,83,19,7,73.08,7.51,1.58,0.62,0.42,12.43,3.65,4.91,1.44,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Dan Girardi,D,T.B,2017,other,58.77,0,1,2,3,47,81,36.720000000000006,53,47.98,82.7,31,63,32.98,55.00000000000001,4,9,30.769999999999996,4.08,0.58,0.59,-0.58,5.48,7.7,5.59,7.86,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Dan Girardi,D,T.B,2017,all,1338.67,6,4,8,18,1129,1481,43.26,55.00000000000001,50.6,66.38,873,1079,44.72,54,62,77,44.6,2.78,4.11,0.18,1.89,56.83,75.7,2.55,3.39,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Dan Girardi,D,T.B,2017,5on5,1100.87,5,3,6,14,1036,1085,48.84,53,56.46,59.14,799,785,50.44,52,54,41,56.84,2.94,2.78,0.15,2.22,47.9,45.84,2.61,2.5,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Dan Girardi,D,T.B,2017,4on5,176.85,0,0,0,0,43,315,12.01,10,14.59,106.87,40,231,14.760000000000002,9,2,27,6.9,0.68,0.03,0.01,-0.03,2.57,22.16,0.87,7.52,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Dan Girardi,D,T.B,2017,5on4,2.18,1,0,0,1,2,0,100,92,55.05,0,2,0,100,93,1,0,100,27.52,0.73,20.09,0.27,0.75,0,20.64,0,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Chase Balisy,C,FLA,2017,other,0.53,0,0,0,0,0,1,0,56.00000000000001,0,113.21,0,1,0,56.99999999999999,0,0,NA,0,0,0,0,0,0.12,0,13.58,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Chase Balisy,C,FLA,2017,all,78.53,0,0,0,0,61,78,43.88,49,46.61,59.6,47,57,45.190000000000005,50,0,3,0,0,1.01,0.77,-1.01,2.57,2.95,1.96,2.25,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Chase Balisy,C,FLA,2017,5on5,65.8,0,0,0,0,59,56,51.300000000000004,47,53.8,51.06,46,40,53.49,48,0,2,0,0,0.97,0.88,-0.97,2.52,1.9,2.3,1.73,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Chase Balisy,C,FLA,2017,4on5,12.2,0,0,0,0,2,21,8.7,17,9.84,103.28,1,16,5.88,18,0,1,0,0,0.04,0.2,-0.04,0.04,0.93,0.2,4.57,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Chase Balisy,C,FLA,2017,5on4,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Jay Bouwmeester,D,STL,2017,other,20.22,0,0,1,1,14,42,25,46,41.54,124.63,7,25,21.88,44,2,2,50,5.93,0.02,0.06,-0.02,1.43,3.86,4.24,11.45,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Jay Bouwmeester,D,STL,2017,all,704.78,2,2,3,7,582,699,45.43,56.00000000000001,49.55,59.51,443,507,46.63,56.99999999999999,26,30,46.43,2.21,1.56,0.13,0.44,21.22,34.85,1.81,2.97,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Jay Bouwmeester,D,STL,2017,5on5,610.4,2,2,2,6,544,557,49.41,54,53.47,54.75,413,405,50.49,55.00000000000001,23,19,54.76,2.26,1.53,0.15,0.47,19.09,22.34,1.88,2.2,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Jay Bouwmeester,D,STL,2017,4on5,72.5,0,0,0,0,23,98,19.009999999999998,13,19.03,81.1,22,75,22.68,17,1,9,10,0.83,0.01,0.01,-0.01,0.68,8.28,0.56,6.85,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Jay Bouwmeester,D,STL,2017,5on4,1.67,0,0,0,0,0,0,NA,89,0,0,0,0,NA,86,0,0,NA,0,0,0,0,0,0,0,0,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Duncan Siemens,D,COL,2017,other,3.35,1,0,0,1,2,9,18.18,45,35.82,161.19,2,6,25,50,1,2,33.33,17.91,0.62,11.1,0.38,1.15,0.38,20.6,6.81,Colorado Avalanche,#6F263D,http://content.sportslogos.net/logos/1/8/thumbs/64.gif
Duncan Siemens,D,COL,2017,all,197.1,1,0,1,2,164,232,41.410000000000004,48,49.92,70.62,125,167,42.809999999999995,47,4,10,28.57,1.22,0.89,0.27,0.11,8.02,8.41,2.44,2.56,Colorado Avalanche,#6F263D,http://content.sportslogos.net/logos/1/8/thumbs/64.gif
Duncan Siemens,D,COL,2017,5on5,151.87,0,0,1,1,154,149,50.83,46,60.84,58.87,116,108,51.790000000000006,44,3,7,30,1.19,0.23,0.09,-0.23,6.27,5.06,2.48,2,Colorado Avalanche,#6F263D,http://content.sportslogos.net/logos/1/8/thumbs/64.gif
Duncan Siemens,D,COL,2017,4on5,41.88,0,0,0,0,8,74,9.76,10,11.46,106.02,7,53,11.67,13,0,1,0,0,0.04,0.06,-0.04,0.6,2.97,0.86,4.26,Colorado Avalanche,#6F263D,http://content.sportslogos.net/logos/1/8/thumbs/64.gif
Duncan Siemens,D,COL,2017,5on4,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Colorado Avalanche,#6F263D,http://content.sportslogos.net/logos/1/8/thumbs/64.gif
Zach Redmond,D,BUF,2017,other,0.82,0,0,0,0,1,0,100,60,73.17,0,0,0,NA,33,0,0,NA,0,0,0,0,0,0,0,0,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Zach Redmond,D,BUF,2017,all,43.43,0,0,0,0,34,37,47.89,53,46.97,51.12,29,30,49.15,53,3,2,60,4.14,0.18,0.25,-0.18,1.21,1.56,1.67,2.16,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Zach Redmond,D,BUF,2017,5on5,42,0,0,0,0,33,37,47.14,49,47.14,52.86,29,30,49.15,50,3,2,60,4.29,0.18,0.26,-0.18,1.21,1.56,1.73,2.23,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Zach Redmond,D,BUF,2017,4on5,0.57,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Zach Redmond,D,BUF,2017,5on4,0.05,0,0,0,0,0,0,NA,95,0,0,0,0,NA,92,0,0,NA,0,0,0,0,0,0,0,0,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Rob O'Gara,D,NYR,2017,other,7.27,0,0,0,0,0,14,0,43,0,115.54,0,10,0,38,0,2,0,0,0,0,0,0,0.92,0,7.59,New York Rangers,#0038A8,http://content.sportslogos.net/logos/1/20/thumbs/144.gif
Rob O'Gara,D,NYR,2017,all,465.38,0,2,1,3,362,536,40.31,48,46.67,69.1,280,405,40.88,47,16,28,36.36,2.06,0.88,0.11,-0.88,16.13,25.96,2.08,3.35,New York Rangers,#0038A8,http://content.sportslogos.net/logos/1/20/thumbs/144.gif
Rob O'Gara,D,NYR,2017,5on5,418.92,0,2,1,3,355,457,43.72,47,50.85,65.45,274,349,43.980000000000004,46,16,21,43.24,2.29,0.88,0.13,-0.88,15.84,20.68,2.27,2.96,New York Rangers,#0038A8,http://content.sportslogos.net/logos/1/20/thumbs/144.gif
Rob O'Gara,D,NYR,2017,4on5,39.18,0,0,0,0,7,65,9.719999999999999,9,10.72,99.54,6,46,11.540000000000001,10,0,5,0,0,0,0,0,0.3,4.35,0.46,6.66,New York Rangers,#0038A8,http://content.sportslogos.net/logos/1/20/thumbs/144.gif
Rob O'Gara,D,NYR,2017,5on4,0.02,0,0,0,0,0,0,NA,87,0,0,0,0,NA,92,0,0,NA,0,0,0,0,0,0,0,0,New York Rangers,#0038A8,http://content.sportslogos.net/logos/1/20/thumbs/144.gif
Owen Tippett,R,FLA,2017,other,0.52,0,0,0,0,0,1,0,77,0,115.38,0,1,0,67,0,1,0,0,0,0,0,0,0.45,0,51.92,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Owen Tippett,R,FLA,2017,all,77.82,1,0,0,1,91,76,54.49,44,70.16,58.6,70,63,52.629999999999995,43,3,7,30,2.31,0.92,0.71,0.08,4.93,4.59,3.8,3.54,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Owen Tippett,R,FLA,2017,5on5,64.97,1,0,0,1,57,72,44.190000000000005,46,52.64,66.49,44,59,42.72,46,1,6,14.29,0.92,0.77,0.71,0.23,2.17,4.09,2,3.78,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Owen Tippett,R,FLA,2017,4on5,0.27,0,0,0,0,0,1,0,9,0,222.22,0,1,0,0,0,0,NA,0,0,0,0,0,0.01,0,2.22,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Owen Tippett,R,FLA,2017,5on4,12.07,0,0,0,0,34,2,94.44,78,169.01,9.94,26,2,92.86,73,2,0,100,9.94,0.15,0.75,-0.15,2.75,0.04,13.67,0.2,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Sidney Crosby,C,PIT,2017,other,105.13,10,9,3,22,185,105,63.79,38,105.58,59.93,142,76,65.14,38,28,12,70,15.98,7.01,4,2.99,21.87,13.33,12.48,7.61,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Sidney Crosby,C,PIT,2017,all,1696.52,29,33,27,89,2136,1371,60.91,46,75.54,48.49,1650,998,62.31,47,128,73,63.68000000000001,4.53,31.69,1.12,-2.69,125.69,74.25,4.45,2.63,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Sidney Crosby,C,PIT,2017,5on5,1286.9,12,13,10,35,1435,1139,55.75,51,66.9,53.1,1109,817,57.58,51,48,55,46.6,2.24,18.32,0.85,-6.32,65.89,51.76,3.07,2.41,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Sidney Crosby,C,PIT,2017,4on5,18.48,0,0,0,0,5,24,17.24,10,16.23,77.92,4,19,17.39,12,0,3,0,0,0.31,1.01,-0.31,0.37,2.74,1.2,8.9,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Sidney Crosby,C,PIT,2017,5on4,286,6,11,14,31,504,97,83.86,82,105.73,20.35,388,82,82.55,78,51,3,94.44,10.7,5.76,1.21,0.24,36.86,6.2,7.73,1.3,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Ben Hutton,D,VAN,2017,other,31.2,0,0,0,0,33,33,50,49,63.46,63.46,19,25,43.18,46,0,5,0,0,0.45,0.87,-0.45,1.45,4.49,2.79,8.63,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Ben Hutton,D,VAN,2017,all,1123.28,0,2,4,6,971,1018,48.82,48,51.87,54.38,717,804,47.14,48,37,51,42.05,1.98,3.88,0.21,-3.88,41.87,48.78,2.24,2.61,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Ben Hutton,D,VAN,2017,5on5,940.35,0,1,2,3,813,841,49.15,47,51.87,53.66,602,665,47.510000000000005,47,28,35,44.440000000000005,1.79,2.98,0.19,-2.98,33.37,35.43,2.13,2.26,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Ben Hutton,D,VAN,2017,4on5,93.97,0,0,1,1,32,131,19.63,17,20.43,83.64,29,101,22.31,19,3,11,21.43,1.92,0.04,0.03,-0.04,2.03,8.1,1.3,5.17,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Ben Hutton,D,VAN,2017,5on4,57.77,0,1,1,2,93,13,87.74,79,96.59,13.5,67,13,83.75,75,6,0,100,6.23,0.41,0.43,-0.41,5.02,0.76,5.21,0.79,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Anthony Cirelli,C,T.B,2017,other,4.05,0,0,0,0,3,1,75,46,44.44,14.81,3,1,75,46,1,1,50,14.81,0,0,0,0.76,0.08,11.26,1.19,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Anthony Cirelli,C,T.B,2017,all,238.17,5,5,1,11,207,221,48.36,52,52.15,55.67,159,169,48.480000000000004,51,15,6,71.43,3.78,3,0.76,2,9.84,8.58,2.48,2.16,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Anthony Cirelli,C,T.B,2017,5on5,209.07,5,4,1,10,201,175,53.459999999999994,52,57.68,50.22,153,134,53.31,52,13,3,81.25,3.73,2.92,0.84,2.08,8.91,6.9,2.56,1.98,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Anthony Cirelli,C,T.B,2017,4on5,24.85,0,1,0,1,2,45,4.26,5,4.83,108.65,2,34,5.56,5,1,2,33.33,2.41,0,0,0,0.09,1.61,0.22,3.89,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Anthony Cirelli,C,T.B,2017,5on4,0.2,0,0,0,0,1,0,100,67,300,0,1,0,100,67,0,0,NA,0,0.08,24,-0.08,0.08,0,24,0,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Radko Gudas,D,PHI,2017,other,32.65,1,0,0,1,20,55,26.669999999999998,46,36.75,101.07,14,39,26.419999999999998,49,4,3,57.14,7.35,0.56,1.03,0.44,3.31,5.28,6.08,9.7,Philadelphia Flyers,#F74902,http://content.sportslogos.net/logos/1/22/thumbs/161.gif
Radko Gudas,D,PHI,2017,all,1196.73,2,10,4,16,1079,1167,48.04,53,54.1,58.51,821,837,49.519999999999996,53,41,61,40.2,2.06,3.68,0.18,-1.68,48.7,54.83,2.44,2.75,Philadelphia Flyers,#F74902,http://content.sportslogos.net/logos/1/22/thumbs/161.gif
Radko Gudas,D,PHI,2017,5on5,1034.22,1,10,3,14,1019,921,52.53,49,59.12,53.43,767,663,53.64,49,36,40,47.370000000000005,2.09,3.1,0.18,-2.1,42.93,38.82,2.49,2.25,Philadelphia Flyers,#F74902,http://content.sportslogos.net/logos/1/22/thumbs/161.gif
Radko Gudas,D,PHI,2017,4on5,126.35,0,0,1,1,37,184,16.74,14.000000000000002,17.57,87.38,37,132,21.89,17,1,18,5.26,0.47,0.03,0.01,-0.03,2.05,10.62,0.97,5.04,Philadelphia Flyers,#F74902,http://content.sportslogos.net/logos/1/22/thumbs/161.gif
